date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2022-04-13,4078.3,5349.3,3839.3,2379.3,948.47,732.56,125.0,419.84,89.57,6.2,5.0,2.7,1.007,24.26,23.42,37.64,11.95,13.86,26.03,48.78,23.93,9.5
2022-04-14,4148.7,5443.6,3935.3,2375.8,954.7,740.55,125.0,419.97,83.4,6.6,5.8,3.1,1.007,23.97,23.25,38.13,12.44,14.16,26.0,51.75,24.62,9.59
2022-04-15,4155.7,5423.8,3955.8,2406.7,941.76,709.55,125.0,419.6,89.52,8.2,3.8,1.8,1.008,23.75,23.09,37.94,12.14,13.81,25.55,50.33,25.47,10.04
2022-04-16,4176.8,5561.1,3905.4,2341.8,931.91,738.57,125.0,419.17,86.98,7.9,5.5,2.9,1.008,24.89,23.82,38.77,12.28,14.21,26.15,50.5,24.59,9.48
2022-04-17,4137.7,5463.0,3929.4,2308.8,958.22,751.0,125.0,418.37,85.74,8.8,4.6,2.8,1.009,24.06,23.44,38.47,12.45,14.63,26.53,49.9,25.28,9.23
2022-04-18,4084.4,5341.7,3903.0,2326.9,955.82,736.26,125.0,418.04,89.15,6.6,4.7,2.5,1.01,23.75,22.86,37.47,11.82,13.67,25.79,49.18,25.19,9.21
2022-04-19,4134.5,5575.9,3767.4,2342.4,931.26,749.16,125.0,418.48,86.46,7.7,6.8,1.9,1.01,24.93,24.17,38.27,12.44,14.51,27.02,50.69,24.91,9.23
2022-04-20,4137.8,5514.0,3827.4,2370.6,965.33,754.0,125.0,418.34,83.12,9.5,4.8,3.1,1.011,24.18,23.35,38.73,11.98,13.68,26.36,51.12,24.52,9.91
2022-04-21,4116.9,5383.3,3895.4,2400.9,962.55,738.36,125.0,418.52,98.62,6.6,5.7,3.2,1.011,23.69,22.89,37.08,12.37,14.44,26.13,50.68,23.73,9.76
2022-04-22,4094.2,5211.7,4009.1,2425.5,947.01,748.95,125.0,419.21,85.41,9.8,5.7,2.7,1.012,23.65,23.19,37.86,12.72,14.54,25.55,49.46,25.42,9.55
2022-04-23,4163.3,5358.4,4026.3,2442.9,946.19,742.81,125.0,419.18,78.43,6.8,4.0,1.8,1.013,23.53,22.87,37.69,12.94,14.93,25.18,49.66,24.47,8.93
2022-04-24,4149.9,5342.0,3999.2,2453.5,953.31,748.32,125.0,418.73,83.88,9.0,3.4,2.2,1.014,23.71,23.13,37.87,12.38,14.17,25.95,50.85,25.7,9.49
2022-04-25,4172.5,5336.0,4043.8,2491.2,932.07,721.91,125.0,418.77,82.13,7.6,5.8,2.6,1.014,23.19,22.52,37.25,11.98,13.96,24.73,51.48,25.2,9.79
2022-04-26,4166.2,5340.7,4087.7,2397.1,945.45,742.86,125.0,418.3,90.45,6.7,4.1,3.2,1.015,23.79,23.17,37.5,13.0,15.13,25.79,50.87,25.27,9.67
2022-04-27,4272.1,5474.1,4181.1,2476.1,912.71,708.78,125.0,417.83,88.38,7.4,3.5,1.4,1.016,23.99,23.33,39.12,12.5,14.08,25.95,50.0,25.81,9.72
2022-04-28,4240.4,5469.7,4161.5,2384.0,958.15,754.03,125.0,416.85,88.63,8.7,6.0,2.2,1.017,24.48,23.79,39.41,12.98,15.2,26.66,50.98,24.83,9.26
2022-04-29,4330.8,5743.2,4135.0,2345.2,921.58,695.97,125.0,417.07,85.51,8.0,4.1,2.4,1.018,25.07,24.48,39.92,12.86,15.26,27.18,52.01,25.3,9.48
2022-04-30,4316.3,5759.9,4073.8,2346.0,967.55,749.48,125.0,416.62,85.82,9.4,4.3,2.6,1.019,25.2,24.47,39.19,11.94,13.66,27.68,53.21,25.74,9.31
2022-05-01,4381.8,5877.9,4096.7,2387.2,940.05,753.9,125.0,416.45,85.41,9.7,6.8,1.7,1.02,25.37,24.95,39.6,12.33,14.15,27.64,52.26,25.54,9.56
2022-05-02,4344.4,5961.9,3983.2,2262.0,941.82,725.42,125.0,415.65,86.52,6.6,3.5,2.6,1.021,25.45,24.83,40.27,12.41,14.52,28.03,52.28,24.87,9.16
2022-05-03,4357.2,5949.3,4025.4,2274.2,935.58,722.51,125.0,415.57,90.14,6.5,3.9,2.5,1.022,25.63,24.69,39.37,11.94,13.74,27.47,53.52,24.95,9.62
2022-05-04,4350.3,5876.8,4053.9,2322.9,940.68,728.35,125.0,414.89,88.1,6.4,4.6,1.9,1.023,24.84,24.07,39.43,12.32,14.16,27.2,52.75,26.07,9.53
2022-05-05,4386.9,5909.2,4081.1,2379.1,966.28,739.12,125.0,414.5,88.71,6.9,4.8,2.7,1.024,24.61,23.93,38.41,12.8,15.1,26.62,52.17,25.99,9.57
2022-05-06,4400.7,5959.7,4078.4,2357.6,907.68,681.49,125.0,414.61,88.67,9.3,4.2,2.4,1.026,25.73,24.97,40.1,12.59,14.21,27.93,53.02,24.83,9.77
2022-05-07,4402.4,5888.8,4166.5,2354.5,964.15,749.27,125.0,414.66,90.17,8.7,4.0,3.2,1.027,25.6,24.93,39.82,12.99,14.79,28.25,53.96,26.42,9.47
2022-05-08,4418.4,5902.8,4208.3,2337.3,950.07,742.69,125.0,414.29,87.74,7.4,6.4,2.1,1.028,25.3,24.66,40.24,13.07,15.12,27.64,52.25,26.15,9.14
2022-05-09,4449.7,6034.1,4152.5,2330.6,926.89,722.35,125.0,413.04,87.98,8.0,5.3,2.9,1.03,26.0,25.01,41.46,12.38,13.91,28.39,52.54,25.72,9.69
2022-05-10,4509.2,6250.7,4100.2,2295.3,928.87,722.78,125.0,414.16,91.26,9.7,5.6,2.2,1.031,25.99,25.4,41.02,12.39,14.17,28.56,54.22,25.61,9.44
2022-05-11,4507.0,6323.0,4031.2,2267.5,970.15,757.23,125.0,414.64,83.81,10.3,4.9,2.4,1.033,26.38,25.51,41.48,12.87,14.73,28.57,55.4,24.85,9.36
2022-05-12,4596.5,6502.8,4058.2,2300.1,930.82,738.31,125.0,414.59,83.01,8.3,5.3,3.1,1.034,26.68,25.79,41.78,13.02,15.16,29.17,55.4,26.0,9.23
2022-05-13,4533.6,6399.8,3983.5,2318.0,927.7,721.32,125.0,413.8,81.65,4.8,5.9,3.1,1.036,26.86,25.97,42.0,12.25,14.22,29.4,55.65,25.5,9.54
2022-05-14,4583.9,6448.6,4047.3,2351.6,962.06,743.52,125.0,413.31,87.09,8.4,4.2,2.6,1.037,26.4,25.73,41.53,12.76,14.33,28.45,55.66,25.54,9.76
2022-05-15,4662.5,6565.3,4124.3,2371.6,950.08,737.69,125.0,412.6,78.91,9.1,5.3,2.7,1.039,26.96,26.11,40.97,13.01,14.82,29.63,56.6,25.67,9.36
2022-05-16,4594.9,6430.6,4055.3,2413.0,930.93,733.08,125.0,412.78,88.14,8.3,5.7,1.8,1.041,26.87,25.96,42.0,12.69,14.45,28.95,54.63,25.2,9.72
2022-05-17,4566.5,6348.1,4034.4,2461.0,948.25,756.58,125.0,412.45,85.82,8.9,6.5,4.1,1.042,26.18,25.33,41.38,12.57,14.41,28.22,54.07,25.01,9.76
2022-05-18,4612.9,6514.6,4027.6,2389.7,929.61,717.56,125.0,411.58,90.76,8.4,6.8,3.5,1.044,26.77,25.7,41.62,12.41,14.06,29.2,55.28,25.43,9.32
2022-05-19,4567.1,6374.7,4077.6,2360.3,961.51,751.17,125.0,410.85,83.51,6.5,5.2,3.5,1.046,25.96,25.06,39.91,13.24,15.32,28.74,54.25,25.09,9.57
2022-05-20,4531.3,6201.9,4173.0,2359.9,960.92,753.58,125.0,410.91,85.35,6.9,6.1,1.8,1.048,26.45,25.47,41.71,12.95,14.75,28.66,54.54,25.82,9.43
2022-05-21,4551.4,6353.6,4050.6,2368.8,952.98,731.41,125.0,411.2,90.62,7.6,2.7,2.6,1.05,26.4,25.57,41.48,12.77,14.81,28.39,53.63,25.42,9.87
2022-05-22,4579.5,6461.7,4022.2,2348.2,950.42,741.58,125.0,411.44,91.64,9.3,6.5,2.8,1.052,26.55,25.86,41.29,12.7,14.6,28.95,55.15,25.47,9.36
2022-05-23,4591.6,6480.6,3998.6,2399.5,971.42,740.12,125.0,411.28,83.35,7.1,4.5,1.6,1.054,26.63,25.91,41.63,12.42,14.09,29.09,55.55,25.81,10.03
2022-05-24,4568.7,6446.4,3902.3,2497.2,945.0,715.87,125.0,410.61,86.77,8.5,4.9,3.8,1.056,26.73,26.11,42.0,12.39,14.53,29.44,54.63,25.12,9.78
2022-05-25,4530.6,6371.1,3869.7,2511.2,927.27,727.67,125.0,408.43,87.2,8.4,5.5,4.3,1.058,26.03,25.4,41.63,12.2,14.31,28.64,54.57,25.06,9.29
2022-05-26,4546.0,6379.1,3897.9,2520.2,951.74,737.75,125.0,408.01,87.49,9.9,5.0,4.8,1.061,27.39,26.49,42.0,12.31,14.21,29.83,55.05,23.98,9.26
2022-05-27,4610.5,6530.0,3879.3,2563.3,976.29,763.93,125.0,407.43,84.91,8.0,5.3,2.4,1.063,26.41,25.62,41.22,12.5,14.32,29.28,56.85,25.28,9.89
2022-05-28,4553.9,6526.1,3779.3,2482.8,929.78,725.01,125.0,406.91,91.06,5.9,6.6,3.3,1.065,26.88,26.07,41.15,11.89,13.46,29.5,54.88,24.53,10.02
2022-05-29,4706.3,6734.9,3970.9,2490.0,939.58,721.15,125.0,406.34,78.35,8.8,4.8,4.3,1.068,27.71,26.55,42.0,12.19,14.24,30.28,56.91,25.25,10.03
2022-05-30,4668.5,6596.6,3985.5,2539.7,951.25,741.43,125.0,405.06,84.2,10.6,4.2,3.1,1.07,27.06,26.06,42.0,12.68,14.74,29.36,56.47,24.92,9.88
2022-05-31,4650.0,6562.3,3989.7,2514.8,944.19,721.67,125.0,404.72,87.66,8.9,6.8,2.9,1.072,27.27,26.43,42.0,12.41,14.11,30.75,55.86,25.72,9.59
2022-06-01,4582.9,6491.1,3915.4,2464.4,930.27,742.3,125.0,404.4,87.67,7.1,5.6,1.8,1.075,26.66,25.83,41.82,12.28,13.99,29.32,55.07,24.98,9.55
2022-06-02,4530.2,6345.7,3932.5,2462.2,961.83,733.95,125.0,404.1,91.23,6.7,6.9,4.3,1.077,27.19,26.45,42.0,12.0,13.89,29.83,54.24,24.73,9.79
2022-06-03,4513.2,6310.4,3921.7,2465.8,979.8,761.9,125.0,403.92,90.59,6.9,5.9,3.4,1.08,26.24,25.52,40.24,12.75,14.42,29.25,56.22,24.9,10.06
2022-06-04,4473.6,6340.1,3799.4,2431.0,947.94,726.89,125.0,403.55,84.63,10.4,4.0,2.8,1.082,25.76,24.72,39.48,12.33,14.05,28.02,54.87,25.11,9.79
2022-06-05,4492.7,6380.5,3735.5,2532.4,931.44,733.37,125.0,402.67,90.95,7.6,5.8,3.7,1.085,26.17,25.46,41.02,12.22,13.84,28.53,54.65,24.34,10.01
2022-06-06,4597.3,6600.4,3795.6,2514.8,921.77,715.0,125.0,401.95,82.88,7.2,4.3,3.6,1.088,27.35,26.55,42.0,12.22,13.85,30.3,57.22,24.48,9.88
2022-06-07,4640.6,6622.1,3928.2,2467.3,948.87,733.89,125.0,401.3,89.44,7.8,5.2,3.6,1.09,27.35,26.62,42.0,12.06,13.73,30.4,56.36,24.91,9.94
2022-06-08,4688.3,6718.5,3953.3,2468.9,961.56,760.25,125.0,400.65,92.94,7.6,5.1,3.4,1.093,27.98,27.3,41.25,12.57,14.64,30.75,58.46,25.66,9.18
2022-06-09,4714.3,6691.3,4025.5,2515.4,952.13,743.01,125.0,400.44,90.53,9.9,3.7,4.9,1.096,27.78,26.92,42.0,12.48,14.0,30.85,55.66,25.53,9.57
2022-06-10,4772.0,6843.2,4013.2,2520.5,944.96,743.27,125.0,400.03,86.08,6.8,4.5,3.5,1.098,27.78,27.13,42.0,12.35,14.28,30.61,57.1,24.62,9.51
2022-06-11,4865.6,7067.2,4006.2,2546.3,936.16,718.43,125.0,400.34,84.31,9.4,7.2,4.9,1.101,28.43,27.45,42.0,12.68,14.63,31.0,57.38,24.65,9.51
2022-06-12,4884.2,7074.9,4076.2,2510.3,928.62,707.46,125.0,400.7,79.5,8.1,5.4,4.1,1.104,28.46,27.46,42.0,13.08,15.23,31.0,58.15,25.29,9.73
2022-06-13,4874.7,6915.1,4180.8,2581.4,957.52,748.15,125.0,399.98,86.84,9.4,5.1,4.0,1.106,28.92,28.12,42.0,13.3,15.35,31.0,57.65,25.42,9.56
2022-06-14,4867.5,6812.5,4258.0,2608.7,958.71,743.96,125.0,397.3,81.12,9.9,6.8,3.6,1.109,28.21,27.31,42.0,13.23,15.14,30.92,56.94,24.88,9.73
2022-06-15,4849.4,6806.8,4178.4,2656.9,921.81,726.53,125.0,397.15,82.4,8.1,4.9,4.5,1.112,28.46,27.65,42.0,12.83,14.59,31.0,56.89,25.14,9.93
2022-06-16,4855.1,6820.9,4167.2,2673.0,968.85,754.74,125.0,396.1,80.79,7.6,5.1,3.9,1.115,28.33,27.78,42.0,12.88,15.01,31.0,57.12,25.64,9.7
2022-06-17,4884.5,6861.3,4179.1,2709.1,953.61,746.28,125.0,394.91,83.7,8.1,6.1,3.1,1.117,28.07,27.29,42.0,12.69,14.69,30.55,57.36,25.52,10.0
2022-06-18,4871.0,6873.9,4155.8,2667.7,965.99,733.99,125.0,393.91,85.41,7.9,4.9,3.1,1.12,27.82,27.02,42.0,12.84,14.66,30.95,57.12,26.09,10.24
2022-06-19,4857.2,6836.3,4175.7,2644.6,924.87,744.06,125.0,392.88,86.6,6.0,4.6,4.2,1.123,27.97,27.0,42.0,13.06,15.21,30.6,57.97,24.41,9.63
2022-06-20,4846.4,6730.2,4223.2,2704.9,924.51,719.15,125.0,392.37,83.09,9.9,3.2,3.2,1.125,27.57,26.49,42.0,13.38,15.3,29.8,55.78,25.27,10.24
2022-06-21,4889.0,6743.9,4280.8,2772.8,942.77,743.73,125.0,390.77,89.76,8.3,4.4,3.9,1.128,27.68,26.84,42.0,12.87,14.8,30.31,56.89,26.32,10.0
2022-06-22,4979.3,6917.0,4380.7,2716.9,952.54,732.95,125.0,389.4,84.63,6.6,4.4,4.8,1.131,28.17,27.49,42.0,12.79,14.58,31.0,56.92,25.92,10.2
2022-06-23,4998.4,6990.0,4345.8,2725.4,971.95,761.81,125.0,388.73,82.3,5.5,5.4,4.2,1.133,27.82,26.93,42.0,13.14,15.21,30.09,57.7,25.68,9.92
2022-06-24,4964.0,7006.2,4245.3,2702.9,955.59,729.73,125.0,388.19,86.34,5.2,4.7,3.4,1.136,28.95,28.15,42.0,13.27,15.06,31.0,57.69,25.57,10.23
2022-06-25,4989.1,7076.3,4260.8,2669.0,941.36,739.69,125.0,387.65,93.28,8.9,7.2,5.2,1.138,28.63,27.99,42.0,13.55,15.53,31.0,58.28,26.08,9.95
2022-06-26,4997.0,6989.0,4375.1,2680.3,929.6,720.82,125.0,386.39,86.75,7.3,4.3,4.5,1.141,27.86,27.23,42.0,13.55,15.45,31.0,57.94,25.97,10.13
2022-06-27,4954.9,6891.3,4331.5,2729.7,963.45,751.84,125.0,385.03,83.95,7.5,6.5,4.9,1.143,28.39,27.6,42.0,13.54,15.63,31.0,56.95,25.83,10.04
2022-06-28,4923.4,6772.2,4365.4,2746.4,930.53,734.19,125.0,383.9,79.28,8.6,5.5,2.3,1.146,27.44,26.64,42.0,12.99,15.02,30.54,56.5,26.32,10.26
2022-06-29,4912.6,6727.8,4398.7,2727.9,969.43,741.36,125.0,383.13,84.5,7.4,6.0,4.4,1.148,27.97,26.91,42.0,13.16,14.91,30.32,56.29,26.6,10.4
2022-06-30,4887.4,6653.1,4397.9,2747.4,940.73,725.56,125.0,382.97,86.31,8.7,6.0,4.9,1.15,27.75,26.82,42.0,12.96,14.98,30.25,55.61,25.6,10.18
2022-07-01,4921.2,6761.5,4385.4,2726.9,968.86,761.2,125.0,381.04,83.81,8.1,3.3,5.6,1.153,28.23,27.34,42.0,13.17,14.85,30.85,57.83,26.42,10.07
2022-07-02,4866.7,6679.5,4312.9,2741.6,955.18,770.22,125.0,380.02,78.68,7.9,5.3,3.1,1.155,27.52,26.57,42.0,13.4,15.84,30.61,55.65,25.44,10.12
2022-07-03,4780.5,6565.6,4155.1,2800.1,942.95,733.84,125.0,378.44,81.93,6.1,5.1,5.2,1.157,27.06,26.28,42.0,13.25,15.14,29.26,55.93,26.17,9.93
2022-07-04,4806.8,6759.4,4079.7,2700.4,937.21,738.12,125.0,376.68,91.14,7.0,4.3,5.6,1.159,27.51,26.97,42.0,12.78,14.9,30.57,57.88,25.96,10.12
2022-07-05,4774.3,6680.2,4054.3,2733.0,939.89,731.83,125.0,376.24,91.05,8.7,5.7,2.7,1.161,27.26,26.67,42.0,12.59,14.51,30.1,57.19,25.15,10.28
2022-07-06,4777.8,6671.5,4126.7,2659.3,951.42,765.42,125.0,375.57,81.76,7.2,6.9,4.7,1.163,27.53,26.75,42.0,12.55,14.48,30.14,56.76,26.09,10.42
2022-07-07,4797.8,6696.0,4118.1,2712.3,946.16,717.04,125.0,374.85,87.99,9.4,2.9,4.8,1.164,27.51,26.81,42.0,12.76,14.44,30.39,56.54,25.13,10.43
2022-07-08,4716.7,6544.4,4082.8,2679.7,936.09,731.29,125.0,374.35,80.57,10.8,4.9,4.1,1.166,26.82,25.91,41.42,12.74,14.82,29.6,56.19,25.28,9.78
2022-07-09,4728.7,6661.3,4024.8,2621.8,942.52,715.66,125.0,373.15,90.9,8.8,4.2,4.0,1.168,27.07,26.48,42.0,12.24,14.08,30.05,56.58,24.94,10.0
2022-07-10,4769.8,6706.4,4069.6,2651.7,946.18,707.94,125.0,371.97,86.25,9.8,5.4,4.9,1.169,27.58,26.52,42.0,12.92,14.96,30.33,57.52,25.36,9.97
2022-07-11,4861.9,6850.3,4158.2,2665.6,913.07,715.76,125.0,372.09,89.06,8.9,5.0,3.9,1.171,27.74,27.04,42.0,12.67,14.55,30.48,56.89,25.44,10.25
2022-07-12,4829.2,6740.8,4224.1,2617.7,951.87,744.13,125.0,370.99,78.39,7.4,4.8,4.3,1.172,27.34,26.59,42.0,13.21,15.22,30.04,57.47,25.83,9.79
2022-07-13,4818.9,6722.1,4257.5,2559.7,930.3,722.22,125.0,370.37,87.96,8.2,6.0,5.1,1.173,27.89,26.94,42.0,13.0,14.77,30.06,56.31,25.74,10.03
2022-07-14,4770.7,6697.5,4154.1,2551.2,927.7,722.33,125.0,369.38,85.21,10.4,6.8,5.9,1.174,28.13,27.26,42.0,12.88,14.78,31.0,57.61,25.55,9.55
2022-07-15,4748.4,6698.5,4127.9,2497.2,919.69,754.54,125.0,367.46,88.64,7.4,7.7,4.9,1.176,27.82,26.82,42.0,12.56,14.36,30.17,56.2,26.0,9.66
2022-07-16,4705.0,6510.1,4251.9,2451.1,918.09,713.01,125.0,365.43,88.88,6.8,4.7,4.6,1.176,26.69,25.72,41.38,12.88,14.67,28.97,54.31,24.69,9.38
2022-07-17,4727.0,6502.9,4317.2,2459.2,924.67,727.36,125.0,364.14,85.48,6.6,3.7,4.1,1.177,26.93,25.88,42.0,13.26,15.27,29.39,55.44,26.87,9.14
2022-07-18,4607.6,6326.6,4206.9,2418.3,934.36,721.01,125.0,363.65,82.81,7.7,5.9,3.7,1.178,27.02,26.33,42.0,12.89,14.89,29.83,55.12,25.5,9.37
2022-07-19,4621.2,6354.9,4197.1,2441.2,974.3,763.5,125.0,363.02,88.32,6.8,6.8,5.4,1.179,26.32,25.72,41.21,12.72,14.68,28.73,56.21,25.86,9.67
2022-07-20,4546.1,6107.8,4214.7,2511.1,937.11,728.09,125.0,362.45,84.96,10.0,6.1,4.4,1.179,26.15,25.04,41.23,12.97,14.89,28.47,52.93,26.38,10.11
2022-07-21,4442.9,5903.0,4158.2,2505.1,947.67,734.25,125.0,360.93,81.7,8.3,6.8,5.4,1.179,24.83,24.36,39.78,12.96,14.98,27.23,51.54,25.93,9.5
2022-07-22,4429.7,6001.6,4003.2,2511.7,951.01,763.61,125.0,360.7,81.51,9.2,5.2,4.2,1.18,26.22,25.43,41.0,12.93,14.91,28.84,53.52,25.49,9.64
2022-07-23,4432.3,5944.5,4010.7,2602.9,946.97,752.76,125.0,359.18,79.27,7.6,4.8,4.0,1.18,25.3,24.58,39.54,12.88,14.83,27.4,53.18,25.84,9.57
2022-07-24,4359.2,5841.1,3959.9,2547.0,943.84,737.83,125.0,358.24,83.13,6.6,5.5,4.9,1.18,25.92,24.92,40.76,12.47,14.37,28.03,51.42,24.98,10.12
2022-07-25,4415.1,5990.7,3911.2,2599.7,927.07,695.46,125.0,357.18,89.58,6.4,5.1,4.5,1.18,26.1,25.52,40.81,12.22,14.29,28.49,52.69,25.29,9.76
2022-07-26,4434.9,6028.4,3891.9,2645.3,966.76,749.74,125.0,356.04,85.88,6.9,6.0,3.5,1.18,25.74,24.99,39.9,12.36,13.97,27.68,53.29,24.39,9.97
2022-07-27,4479.9,6123.3,3887.5,2679.7,972.11,790.68,125.0,355.65,83.04,8.4,6.2,6.0,1.179,25.81,25.21,40.31,12.29,14.07,27.87,54.53,25.25,10.03
2022-07-28,4484.4,6098.5,3890.9,2732.6,919.76,714.64,125.0,354.23,88.37,8.6,6.3,4.0,1.179,25.84,25.25,40.0,12.42,14.36,28.09,53.09,25.01,9.59
2022-07-29,4582.4,6387.2,3837.0,2738.3,929.64,738.36,125.0,352.49,81.82,8.7,5.8,5.2,1.179,26.58,25.98,40.83,12.48,14.04,29.51,54.59,25.22,9.74
2022-07-30,4535.8,6299.4,3828.1,2704.8,940.8,751.13,125.0,351.43,85.53,6.2,5.6,5.2,1.178,26.29,25.41,41.2,12.54,14.7,28.03,54.63,25.04,9.84
2022-07-31,4578.0,6473.5,3719.1,2747.7,930.53,728.44,125.0,350.15,84.42,8.0,6.1,3.5,1.177,26.31,25.49,40.88,11.9,13.74,28.91,54.41,24.43,10.28
2022-08-01,4585.4,6439.3,3748.5,2790.9,952.59,732.92,125.0,350.75,88.25,6.8,3.6,3.7,1.176,26.7,25.81,41.59,11.99,13.98,29.17,56.59,24.39,9.63
2022-08-02,4449.8,6230.7,3570.5,2831.4,934.08,699.36,125.0,350.01,78.82,8.5,5.5,4.2,1.176,25.82,25.18,40.08,11.64,13.6,27.84,54.76,23.79,10.41
2022-08-03,4460.5,6266.7,3565.9,2822.8,977.48,770.64,125.0,348.71,81.73,8.6,5.4,3.8,1.174,26.69,25.94,40.54,11.36,13.14,28.84,54.29,24.05,10.46
2022-08-04,4481.5,6281.4,3639.7,2780.2,962.86,741.25,125.0,347.09,78.57,6.6,5.5,5.8,1.173,26.82,26.18,41.68,11.64,12.94,29.08,53.95,23.67,9.81
2022-08-05,4406.0,6144.0,3581.3,2779.5,948.19,741.7,125.0,345.05,84.08,9.2,5.3,4.3,1.172,26.28,25.66,40.29,11.79,13.58,28.75,53.19,24.94,10.14
2022-08-06,4387.9,6026.7,3640.3,2812.5,960.4,734.12,125.0,343.44,89.96,10.8,5.7,5.1,1.171,25.86,24.83,40.38,12.03,13.88,28.3,53.79,24.8,10.6
2022-08-07,4420.9,6012.9,3724.9,2848.0,961.59,746.86,125.0,342.39,83.09,9.0,4.8,4.8,1.169,25.41,24.85,39.44,12.22,13.83,28.19,52.7,24.67,10.1
2022-08-08,4350.6,6039.9,3515.5,2816.9,936.54,730.91,125.0,342.0,83.06,7.8,6.4,4.6,1.168,25.75,25.12,39.75,11.45,12.81,28.03,53.08,24.23,10.12
2022-08-09,4238.4,5754.2,3519.1,2820.2,932.76,730.77,125.0,341.45,88.59,7.6,5.8,4.4,1.166,25.12,24.32,38.95,11.52,13.34,26.92,50.7,24.18,10.94
2022-08-10,4205.9,5869.2,3344.8,2750.1,946.17,724.64,125.0,340.45,89.37,7.7,5.5,5.3,1.164,25.03,24.33,38.75,11.29,12.73,26.8,52.85,22.92,10.25
2022-08-11,4193.8,5807.1,3356.3,2785.2,957.92,761.54,125.0,339.17,84.74,7.1,4.7,3.7,1.163,25.15,24.37,37.83,11.31,13.42,27.15,52.68,23.84,10.19
2022-08-12,4127.6,5654.7,3373.9,2739.5,947.09,731.56,125.0,338.19,87.83,8.3,6.1,5.7,1.161,24.57,23.93,37.13,11.58,13.37,26.46,51.34,24.14,10.04
2022-08-13,4125.2,5758.8,3229.3,2765.7,921.35,698.56,125.0,336.8,80.78,6.6,5.5,3.2,1.159,25.39,24.58,38.99,10.75,12.63,27.41,51.84,22.61,10.22
2022-08-14,4157.8,5750.3,3376.4,2703.9,932.96,726.4,125.0,336.54,90.6,5.7,4.6,4.9,1.157,25.14,24.45,38.74,11.09,12.76,27.3,52.3,22.65,10.23
2022-08-15,4230.1,5877.4,3410.4,2741.9,943.89,736.65,125.0,335.31,93.68,8.3,5.3,3.1,1.155,25.46,24.7,38.71,11.39,13.25,27.49,52.62,23.0,9.61
2022-08-16,4230.2,5911.2,3368.7,2746.6,943.87,738.14,125.0,334.14,87.17,8.0,5.9,4.0,1.153,24.74,23.93,38.21,11.05,12.72,26.79,53.19,23.42,9.6
2022-08-17,4250.3,5893.7,3478.5,2701.5,974.59,776.52,125.0,331.9,76.74,7.3,5.8,4.3,1.15,25.48,24.75,38.57,11.2,13.08,27.47,52.14,23.35,9.91
2022-08-18,4204.5,5859.1,3371.2,2723.8,924.21,718.05,125.0,330.66,82.84,6.5,5.7,3.8,1.148,25.06,24.71,39.94,10.97,12.21,27.47,52.48,23.27,10.03
2022-08-19,4186.4,5894.8,3304.4,2687.6,952.58,741.58,125.0,329.94,87.53,8.3,5.4,4.0,1.146,25.27,24.41,39.24,11.23,13.1,27.8,52.81,23.02,10.1
2022-08-20,4119.2,5828.8,3170.1,2712.7,967.34,741.28,125.0,328.27,83.39,6.8,6.2,3.0,1.143,24.66,23.88,37.9,11.24,13.06,26.98,53.29,23.08,9.74
2022-08-21,4116.7,5716.4,3307.0,2690.8,979.07,773.52,125.0,326.75,90.16,7.8,6.4,3.3,1.141,24.55,23.72,37.74,11.53,13.23,26.74,52.09,23.27,10.11
2022-08-22,4128.5,5769.2,3342.3,2604.3,938.93,734.58,125.0,326.0,87.42,10.1,5.9,4.4,1.138,24.89,24.06,37.93,11.73,13.4,27.25,51.87,23.35,9.89
2022-08-23,4121.2,5735.0,3396.7,2553.4,952.37,737.81,125.0,324.12,82.24,8.8,4.7,4.0,1.136,25.27,24.63,38.2,11.49,13.15,27.73,51.54,23.9,9.65
2022-08-24,4119.2,5720.7,3425.0,2528.8,953.55,720.91,125.0,323.5,85.19,6.4,4.3,3.4,1.133,24.63,24.0,37.94,11.58,13.37,27.28,52.81,23.2,9.69
2022-08-25,4189.4,5821.8,3469.2,2585.7,947.93,756.72,125.0,322.08,81.49,6.5,4.8,5.0,1.131,24.96,24.21,38.12,11.53,13.5,27.3,50.75,23.91,9.72
2022-08-26,4186.1,5784.1,3478.7,2619.7,943.52,721.21,125.0,320.74,84.33,8.2,7.0,3.0,1.128,25.6,24.99,39.0,11.54,13.17,27.89,52.39,23.34,10.06
2022-08-27,4200.6,5761.1,3499.7,2685.1,951.54,735.11,125.0,319.02,82.84,6.3,5.5,3.6,1.125,24.84,24.22,37.75,12.17,13.66,26.91,52.01,23.87,10.08
2022-08-28,4183.5,5670.2,3508.5,2749.7,907.02,711.77,125.0,318.06,89.75,5.6,7.2,3.5,1.123,24.45,23.7,38.0,11.62,13.86,26.28,51.02,23.58,9.78
2022-08-29,4171.1,5695.7,3469.8,2713.7,955.23,730.72,125.0,318.13,93.52,8.6,5.1,4.3,1.12,24.74,23.76,38.03,11.69,13.58,26.87,51.52,23.99,10.37
